4380,5387,6237,7181,8080,7340,8457,12964,9294,10500,11505,10323,10181,11061,11486,14352,11615,13679,13333,11445,13136,13945,14064,15065,14731,13171,12219,11617,13144,11231,11853,12574,11337,10834,10787,10411,10871,10075,10248,9454,10213,9261,9220,9320,8963,9145,8674,8170,8773,7243,6890,6358,6098,5330,4910,4622,4167,4304,3562,3447,2551,2904,2178,1906,2263,1760,2327,1520,1884,1793,2081,1420,2312,2261,1724,2437,1876,2108,2001,2065,1767,1721,1972,1762,1807,1660,2322,1721,1396,1208,1188,1261,994,833,825,792,517,855,507,371,283,370,370,370,370
4381,5259,6672,8226,8013,6850,9108,10743,10384,9640,9463,11373,10976,11593,10850,12401,14897,12838,12542,12940,12698,13975,14358,12820,15591,14752,14158,13271,13236,13848,13454,12821,14308,11780,11408,10896,12273,10681,10803,10190,11834,10682,11028,10090,10426,10044,9754,8079,9131,9144,7722,7095,6720,6601,5863,5337,5496,4463,4651,3628,3122,3150,2713,2454,1977,2217,1963,2400,2463,1530,1838,1982,2135,2254,1623,2330,1972,2514,2285,1888,1822,2227,2046,1909,2172,1197,1478,2036,1562,1555,1255,1108,1125,1180,799,726,801,475,550,1670,448,276,276,276,276
4382,9166,6754,6709,8473,8285,7988,10438,10080,12972,10021,10249,10132,11442,11408,11600,15455,11985,12227,12220,13579,13293,12971,12868,14847,16667,14656,14472,13386,13459,13836,13360,12045,14925,13308,14216,13276,13506,12754,12787,12022,13386,12271,10866,12195,10967,10871,9838,10521,9318,10117,7886,7548,6631,5682,5311,5049,4268,3599,4317,3141,2854,2647,1956,2202,2143,1691,2192,2467,1651,1571,1776,1926,1573,1742,1926,2013,2174,2693,1963,1990,2111,2217,2377,2417,2093,1377,1708,2316,1711,1652,1360,1054,910,794,1049,701,553,426,415,1719,410,410,410,410
4383,12672,6189,5769,4827,7222,6571,8381,7337,11441,9655,8901,9584,9252,10662,10782,10700,11892,12647,12521,12739,12170,12841,12256,12313,13349,16089,12993,13248,12670,13774,12781,11148,11908,13658,12470,11788,11606,11002,11597,11241,10363,11560,12263,11369,11098,9952,9683,9661,8936,7448,7549,7891,6351,5681,5166,4528,4589,3690,3297,3742,3253,2439,2312,2057,2065,2060,1353,967,1418,2494,1342,1692,1527,1581,1696,1976,2018,1232,2597,3095,2362,2221,2592,1846,2113,2058,2115,1874,1872,1650,2746,1179,1246,894,777,690,616,375,429,222,185,185,185,185
4384,3926,5878,6113,16041,8789,7440,7684,7373,9136,9626,9139,9835,13256,11425,10649,11316,12233,11434,13401,12363,13931,17868,13903,12996,12362,13429,15052,13901,13332,14102,15111,14579,13824,13719,13273,12534,12600,13040,12070,12769,12492,11453,11282,11425,10741,10253,9926,9865,9033,8967,7622,7083,6813,5353,5161,4820,4809,3839,4211,3668,2416,2413,2327,1712,2008,2126,1682,1408,1723,1881,1847,1343,1860,1686,1872,1893,2192,2333,1701,3034,3213,2284,2262,2289,2119,1945,1866,1674,1544,1717,1312,2262,1360,861,766,684,545,433,411,245,225,225,225,225
4385,4235,6313,9604,7631,9900,10678,8804,10414,10140,10228,10117,10564,11314,12881,13841,12776,12913,14337,13307,13659,14515,15255,16056,15264,14988,14336,15353,14307,14759,14774,14638,15614,12943,13438,12321,12614,13269,12005,11598,12675,11938,11741,11948,11160,10860,9970,10547,9218,9131,8734,7345,7246,6192,5322,4903,4405,4015,4081,3096,2735,2207,2589,2139,2232,1905,1472,1942,2480,1689,1434,1429,1802,1486,1452,1572,1864,1854,2213,2213,2234,2657,2270,2303,2111,2093,1685,1685,1969,1909,1294,1415,1014,922,850,892,569,425,398,322,969,317,317,317,317
4386,11237,9506,5552,5451,5959,5922,6934,9169,7601,13946,9014,9400,10583,10373,11547,11320,11094,14614,13123,13586,12228,14208,13189,12798,13667,14289,14043,12699,14452,14682,12912,12844,13114,12468,14148,12045,12267,11795,11760,12172,10738,11220,12591,10452,10730,10340,10305,9630,8634,7780,8050,7661,6202,5174,4750,4360,3508,3652,3009,3140,2956,2525,1714,1747,2090,1796,1786,1374,1611,2648,1708,1328,1843,1843,1731,1463,1869,1842,1742,2574,2090,2149,2162,2236,2122,1903,2063,2019,1423,1343,1765,1396,977,810,778,567,648,507,391,279,204,204,204,204
4387,4513,4619,9879,6618,6908,7037,8687,6749,6693,8711,10469,8931,11256,11267,11548,11460,11035,11698,13789,15833,12121,12133,13471,14005,13355,14457,14527,15554,13152,12562,13485,11816,12658,12670,12064,12416,11771,10868,12413,11758,11639,11113,10385,10144,10281,10163,8975,8261,7963,7611,7339,6134,7700,6042,5368,4915,3913,3871,3233,3189,2364,3057,3363,2302,2552,2012,2160,2648,2202,2325,1839,2957,1642,1757,2388,1979,1851,2210,2131,1999,2174,2813,2421,1905,2155,2141,1589,1620,1713,1434,1269,1023,1518,967,700,583,451,308,296,198,195,195,195,195
4388,4336,3787,4787,8698,8419,6343,5376,7724,7950,9531,10393,9492,11933,11278,11299,11927,12563,11651,11630,12885,14701,12523,12435,13810,12296,12543,14053,12026,14670,13373,12537,11881,11457,12243,10572,10649,11015,11183,9782,10360,10316,9488,10476,9010,8695,10029,9001,8035,7285,7025,6001,5809,5167,4242,4797,4096,3376,3292,2346,2567,2238,1816,1651,2611,1921,1537,1354,1408,1237,1401,1171,977,1935,1609,1726,1666,2028,1892,2033,1732,1998,2049,2843,2887,1921,1736,1700,1431,1732,1298,1007,1143,1134,1747,837,367,408,420,409,245,166,166,166,166
4389,4780,5778,7538,6258,10709,9856,8376,8815,9978,9443,8272,9816,11644,15006,12240,11850,12945,12690,12195,12286,14049,15348,14223,13675,14202,14165,14326,13719,12991,16389,14468,12851,12454,12497,11970,11696,11273,11322,10867,11168,10333,8808,10682,9420,9061,7915,10204,8762,7604,7022,5921,6068,6060,4593,5170,4457,3927,3258,2755,2644,2484,2204,1911,2001,3388,1720,1951,1394,1538,1742,1713,1575,1215,1458,2495,1532,1438,1855,1770,1472,1742,1997,1656,1710,2330,1912,1328,1053,1172,963,825,827,782,512,470,452,750,419,171,204,201,201,201,201
4390,8049,7150,6970,6506,7431,7024,9662,7338,15354,9603,10964,8435,9807,10976,12376,12704,13057,13629,14477,13194,13898,12820,13541,14585,13624,14925,13499,13640,12916,12933,12374,12480,11380,11580,10602,11523,11198,10486,9220,9868,8502,9241,9350,9037,8110,7982,8315,7138,6813,6150,5726,5949,4908,4729,4113,4154,3362,2707,2895,1588,1842,1710,1386,1420,1809,2326,1107,1403,1537,1303,1729,1624,1895,1579,1684,2539,2236,1817,2054,1688,2250,2059,1504,1527,1425,1354,2141,1327,1388,987,798,515,599,601,469,412,362,275,843,545,195,195,195,195
4391,5088,15532,6619,7410,6771,7238,7571,8754,9491,16215,8613,11055,9341,10929,10774,11580,11345,12748,13164,11461,11882,12227,14054,12521,12327,12684,13750,12075,11633,11222,11077,10391,9945,9848,9054,10155,9155,8610,7697,7358,7284,7697,7045,7956,6837,6183,6235,5982,4643,5178,4343,4343,4096,4093,3320,3192,2610,2720,2108,1961,2011,1902,1595,1449,1539,1484,1502,1578,1276,1367,1625,1414,1526,2044,1857,1868,1871,1778,1595,1361,2604,1870,1584,1561,1635,1385,1347,1086,833,1117,802,1199,676,440,313,297,211,266,164,240,141,141,141,141
4392,4526,4438,4846,15272,8127,8080,7928,8292,8263,8469,7664,11803,12437,10259,12055,10053,12158,12696,11807,12877,11950,12823,13195,13912,12507,13625,12446,12159,13911,11165,11775,10321,10260,10867,9966,9452,9466,9055,8480,8567,8041,7510,7592,7238,7302,6804,5675,6133,5586,5394,5282,4548,4154,3657,3653,2731,2282,2185,1889,1584,1405,1345,1938,2097,1353,1389,1317,1926,1385,1501,1563,1389,2404,1821,1480,1633,1413,1522,1324,913,1078,998,1100,1782,976,949,965,680,503,506,519,311,421,995,374,333,121,92,113,153,111,111,111,111
4393,3652,5713,4808,4076,18151,5570,5327,5890,7080,6905,7833,7856,10522,9662,8696,9440,9971,10407,11453,10479,11068,12356,9692,10287,11017,10185,10379,9135,9246,11292,10402,9311,8551,8467,7414,6598,6183,6129,5315,5752,5052,4072,4296,3909,4271,4557,3878,3688,3037,3040,2465,2925,2234,2459,2261,1952,1213,1654,1369,1490,1191,991,1001,1634,1089,1122,1550,1303,1414,2189,1428,1422,1123,2428,1725,1202,1534,1535,1573,1208,1084,1291,1104,1864,1106,972,722,709,684,515,535,314,473,1052,509,255,185,144,126,188,147,147,147,147
4394,5542,4740,5580,5276,7769,12475,6378,7322,7377,7685,8438,8378,9368,11567,10175,11233,10999,10045,12455,10367,11113,12683,13395,12365,11184,10871,11243,11654,10756,10456,11110,9418,8811,8800,7396,7387,6380,6136,6327,5139,4741,5272,4606,4452,3860,3991,3795,3769,3495,2886,3129,3208,2268,2222,2312,2525,2854,1815,1390,1573,1508,1345,1337,1501,1766,1913,1495,1435,1749,1711,1778,1574,1488,1549,2081,1742,1603,1523,1410,1438,1247,998,795,797,1308,979,866,753,690,575,434,421,375,341,326,451,1044,260,62,95,151,151,151,151
4395,5096,5960,5943,6114,6795,4777,9820,7287,7962,7075,7330,7813,7956,7760,12055,9899,10294,9404,11549,10698,10802,9949,12199,11394,10470,10287,10381,12273,11117,9690,10420,10661,8669,7518,7563,7690,6664,6279,6070,6870,4990,4914,4753,4419,3838,3826,3535,4332,3696,3662,2776,2909,2840,2545,1902,2074,2505,1378,1658,1820,1590,1512,1396,1508,1231,1690,1484,1447,1677,1695,1550,1599,1110,1559,1483,1958,1523,1365,1624,1294,1211,1063,983,842,947,1972,779,749,583,671,554,321,348,209,210,289,393,584,221,145,190,190,190,190
4396,5370,5388,4563,4543,6161,6827,7119,9989,8864,7655,7940,8761,8278,8663,9315,9997,10344,10819,10053,10601,9995,11821,10497,11182,12266,12034,10168,9745,10544,10500,9932,9418,8664,8442,8899,7664,6619,6182,5963,5563,5190,4991,4374,5539,4287,4204,3525,3299,3251,2810,2612,2536,2506,2838,1898,1861,1548,1768,1568,1500,1606,1254,2591,1583,1592,1541,1301,1822,1708,1930,1485,1488,2407,2077,1392,1077,1470,1668,1436,938,1321,1090,261,1011,1151,828,768,801,530,576,458,376,437,151,183,445,2198,398,163,183,54,54,54,54
4397,18756,3987,6532,6352,5940,5269,6766,7496,7512,9647,9209,9061,8564,8963,9364,10113,10547,12762,11283,9974,10002,10243,10638,10170,11607,10429,13236,9953,10499,9824,8670,9636,9083,8433,8007,7748,6563,5895,5724,4655,4375,4278,3587,4377,4839,3243,3474,2928,2988,2423,2589,2583,1880,2835,1666,1640,1736,1547,1490,1458,1348,1680,2770,1594,1370,1586,1722,1427,1256,1392,1341,1783,1986,1403,1079,1351,1148,1173,989,878,803,972,1255,988,656,454,658,600,480,426,474,343,276,829,260,154,113,199,76,133,39,39,39,39
4398,2796,5116,3832,4325,4503,10767,6239,6444,6000,5675,7126,8715,7619,11205,9036,9652,10503,9196,11011,10203,9382,11761,11373,12080,10652,9700,9913,10009,9938,11202,9764,7789,7727,7735,6631,6694,6430,6839,7090,5189,5028,4763,4253,3667,4160,4090,4313,3176,2889,2647,2894,2070,2326,2373,2034,3159,1969,1817,1526,1748,1588,1635,1398,1525,1896,1320,1215,1468,1341,1220,1461,1078,1394,1135,2178,1491,1317,1091,1313,965,953,828,713,1118,894,812,563,496,465,568,431,419,361,255,236,1219,444,122,114,119,132,132,132,132
4399,4395,3653,5669,5501,5825,7542,10969,9196,7895,8486,8783,7185,9483,9790,12311,11232,10936,10439,10832,11730,10815,11381,13297,12530,11392,10445,10381,9436,9208,9491,8618,8618,7959,7118,6272,6250,5641,5131,4372,4094,3997,3384,3268,3280,2819,3037,2312,2318,3090,2746,2168,1836,1978,1894,1755,1586,1684,1924,1613,1459,1423,1571,1653,964,1231,1180,1828,1360,1240,1264,999,1255,1086,913,827,1867,954,910,783,942,676,566,627,741,340,629,1198,742,346,397,411,234,197,203,325,238,137,626,475,134,78,78,78,78
4400,6071,5643,4342,5538,5498,6649,6857,9221,9848,8065,7117,9762,9683,10585,10533,14434,12422,11635,11477,11444,10980,11493,11931,11848,12566,11825,10849,10553,10011,9826,8289,8456,9335,7040,7210,5833,5819,4795,4434,4629,4899,4153,3661,3824,3494,2865,2621,2739,2431,2980,1910,1861,1721,1574,1829,1486,1611,1835,2118,1539,1313,1179,1240,1432,1002,1053,1364,1585,1446,976,1210,1251,884,1147,840,777,1513,1275,709,882,806,899,795,660,538,480,367,1147,598,391,312,252,334,211,272,125,73,148,75,502,327,327,327,327
4401,8565,5573,5672,6409,7220,6819,7627,7796,11948,10370,9732,9179,9765,11197,11799,11171,11900,13013,11727,12366,12918,13245,12776,12782,12502,13334,13311,11475,10803,9878,10069,8957,8830,9400,7081,6652,6338,5469,5437,4782,4413,4172,4318,3897,3534,3493,3278,3225,3238,2861,4136,2868,1966,1916,1790,1686,1788,1347,1648,2206,1479,1369,1542,1496,1163,1520,1242,859,1505,1574,1434,1381,1102,1456,1114,1005,981,1051,1201,2078,1099,1262,969,672,984,984,893,721,690,1315,1169,519,280,342,244,173,204,201,151,47,128,128,128,128
4402,4326,6016,10536,7277,6468,7622,8056,8668,8959,11055,15105,10696,12277,11503,12625,12349,12825,13636,16826,14147,15136,14660,12825,15330,13130,13237,13411,13254,12138,12114,10451,10325,9075,9238,8675,7543,6675,6452,5913,5390,4390,4731,4595,5249,4072,3828,3144,4234,3176,3147,2632,2317,2804,2200,2004,1690,1317,1219,1527,1244,1226,2488,1086,973,1305,1368,1252,1240,1403,1138,921,1658,1522,1373,1149,1716,1160,1339,1443,1375,1451,1206,1854,1131,1128,955,877,686,509,495,525,475,418,321,919,260,182,74,56,57,72,72,72,72
4403,6702,5839,7532,8521,8315,9032,8220,12907,10842,10684,12087,13516,12655,12319,13143,13736,16062,15405,13316,14234,15831,15070,14808,14861,13780,15461,13761,13290,13002,12169,10727,9990,9051,9024,9544,8269,6494,6355,6059,5168,5384,5077,4853,4793,4655,4078,3923,3845,3489,3104,2717,2149,2668,2511,1820,1942,1799,1603,1319,1342,1623,889,1794,1861,804,999,1119,1104,1095,1185,1239,1169,1818,2170,1435,1266,1700,1634,1442,1817,1743,1531,825,1782,1238,933,987,741,502,499,611,403,325,307,272,962,341,195,96,115,19,19,19,19
4404,4628,5960,6062,7699,7176,6119,14616,8059,9107,8537,9418,11025,11014,12439,11428,14625,13730,13318,15877,14150,14900,14019,14007,16252,16590,14033,14970,13318,13467,11787,12784,12791,10701,9490,9367,8226,6716,6884,6316,5741,7810,5443,5828,5260,4389,4723,4142,3741,3421,3710,2965,3249,2576,2488,1843,1882,1630,1527,2838,1643,1307,1337,1538,1217,1210,1050,1974,1652,1589,1268,1240,1698,1558,1764,1478,1903,2403,2006,1533,1792,1502,1693,1580,1430,1091,675,1030,1630,1086,532,519,566,387,378,276,268,145,166,132,773,166,166,166,166
4405,19999,7899,6943,8396,8211,9023,11166,9716,16491,12059,11592,12357,13359,12626,13381,12964,17579,15550,15719,15316,15308,15109,15272,16313,16523,15076,15740,15781,15025,12054,13553,13273,12403,13639,11700,11031,10882,9447,9235,9350,8896,10124,8265,7839,8354,7426,7285,6754,5887,6476,6452,5041,4531,4158,3964,3262,2969,2516,3070,2823,1883,1868,1842,1555,1807,1540,1051,1445,2572,1692,1768,1776,1953,2154,2280,2203,2176,1952,2814,2452,1857,1872,1646,1635,1608,1144,915,756,1261,897,451,586,342,348,246,187,176,165,95,157,682,682,682,682
4406,5522,19048,7554,8756,10064,7716,10082,11503,10237,16579,12896,11839,12475,14117,14264,13574,15767,17419,16860,14806,16256,17076,16968,15470,16709,17669,16367,15814,14580,14326,13650,13586,12126,12653,13605,12339,11245,10799,10877,10916,9861,9635,10726,9273,8849,9244,8442,7920,7087,5659,7774,5296,4988,4089,4135,3556,2999,2538,2530,3064,2881,1768,1781,1893,1578,2176,1324,1716,2774,1434,1849,2114,2336,2587,2255,1823,2179,2228,2898,2162,2177,1663,1681,1461,1357,1314,815,756,1575,1043,505,459,609,403,313,197,186,199,222,45,419,419,419,419
4407,7379,12322,7095,8883,10083,10049,10928,9865,12486,15312,12609,12097,12765,13267,12012,13963,14980,16364,15730,14368,16280,16057,14864,16371,16522,16474,16950,15163,14602,14217,12270,12989,12244,12763,12249,11069,10498,11212,10363,10466,10832,10746,9929,9723,9773,9018,8102,7486,7228,6766,5912,6421,5042,4971,4267,4228,3716,2836,2314,2442,2833,2212,2534,1609,1639,1990,1652,1678,1661,2072,2585,1776,1742,2269,2204,2498,2531,2262,1967,3131,2566,1968,1611,1839,1546,1326,1079,1155,703,840,893,827,592,296,308,243,198,125,152,104,147,147,147,147
4408,7640,7316,14798,9689,9341,11026,10434,11893,11638,12680,14889,14543,13124,13160,14458,13275,14584,13925,16277,16471,15965,14482,15090,13793,16253,16377,14342,16443,14921,14303,14248,15214,14250,13159,13415,12580,12536,11209,11152,12371,10600,9971,10809,9692,9453,9272,8482,8414,7299,7074,5410,5207,5199,5584,4262,3526,3584,3039,2445,2265,2245,2376,2333,1923,1761,1896,1699,1919,2177,2072,1618,2599,2809,2154,2441,2038,2242,2170,2195,1961,1521,2257,2077,1627,1251,1117,1099,736,887,710,424,410,1136,779,552,172,216,88,126,145,54,54,54,54
4409,5659,5113,8641,8984,8447,11089,13253,11930,11761,11094,12948,12972,12610,12944,15049,16803,14604,15463,14864,16049,14729,15059,14666,15454,16197,15860,15523,15184,14887,14241,14749,16112,13172,15399,13855,13668,13078,12961,13073,12057,12225,11495,11592,11078,10612,9644,8725,9387,8466,7153,6554,5533,5505,4361,4158,3984,3128,3303,3022,2502,1716,2669,2122,1676,1531,1620,1586,1673,1440,1256,1411,2545,2079,1555,1911,2057,1811,1825,2062,1789,1725,1807,2449,1538,1405,1132,1028,1008,997,817,515,555,347,596,790,172,162,219,171,115,39,39,39,39
4410,7835,9322,8197,7718,10337,10479,13663,11470,10334,12852,10507,11428,12229,13045,12485,14521,13016,13731,13818,13118,14561,14084,14524,14351,14348,14049,14040,14555,14137,13569,13366,14981,15216,12920,13776,13803,13141,12720,12300,13094,13860,12235,11495,11116,11509,10131,9300,8572,8769,9142,6896,6463,6203,5589,4247,4344,3434,3461,3352,2584,1753,1825,2003,1890,1692,1718,1924,1933,1758,1347,1898,1957,2033,2103,1735,2383,2380,2776,1886,2225,2071,1787,1845,1827,1122,892,951,1516,916,739,521,498,291,348,318,125,255,111,903,979,78,78,78,78
4411,11853,5535,5908,6584,8079,6295,7928,8254,12243,11690,9271,10586,10930,10605,11713,12374,13834,13493,14544,13113,14478,13112,14970,15839,15781,15920,15002,14774,15106,15052,14723,14223,14814,18269,14844,15094,13525,14181,13569,12941,12142,12716,12617,11808,11587,10646,9921,9051,8302,8320,7782,5708,5170,4359,3732,3230,3001,2509,2106,2650,1973,1870,1655,1373,1320,1437,1373,1622,2164,1410,2089,1677,1847,1878,1858,1639,2382,2038,2838,1782,1529,1689,1302,1452,1133,995,540,734,1777,542,569,427,208,179,96,236,120,118,132,153,1047,1047,1047,1047
4412,12560,7375,5373,5251,6306,7511,7411,7697,10269,8762,8301,10406,10231,10714,9602,11887,12431,14390,11695,12401,12987,12910,13389,13215,13237,15220,14131,13499,13359,14101,12762,13102,13084,14650,12454,13230,13196,13272,11594,11535,11387,11956,11987,10247,9864,9181,8353,8216,7971,6841,6345,5627,4733,4104,4234,3471,3134,2534,2399,2805,2021,1617,1514,1940,1938,1353,1330,1630,2239,1767,1724,2110,2068,2183,2148,2343,2113,2243,3179,2052,1856,1517,1630,1387,1139,834,342,647,1063,507,541,224,348,301,178,153,143,125,138,131,1296,1296,1296,1296
4413,12593,6656,4261,5789,6405,6313,8099,7823,10189,10943,9719,10162,9940,10091,11987,11830,12649,12865,13003,12387,12001,11791,12854,13506,14102,15330,14165,13762,13803,13669,14088,14565,14171,16033,13399,12911,13605,12960,13161,12350,12566,11873,10969,10588,10810,8655,10331,8791,7480,7215,6676,5888,4610,4439,3877,3522,3024,1957,1962,3724,1960,1934,1513,1697,1381,1232,1597,1500,3355,1804,1760,1438,2323,2139,2248,1968,2541,2785,2391,1798,1842,1835,1406,1503,1010,596,356,686,1158,707,420,377,379,351,142,160,158,74,163,709,1020,1020,1020,1020
4414,7032,10414,5190,5102,6952,6918,7672,7626,7679,15238,9085,10447,10307,10207,11675,11775,12210,14501,12256,12513,13897,13406,13200,12942,13670,14810,14437,14379,13424,14491,14015,12546,14778,14376,14736,14041,13663,12983,12799,12450,12246,12111,10964,10567,9954,9436,8611,7163,7451,7055,6301,5436,4410,4662,3500,3218,3280,2260,2084,2343,2144,1817,2120,1408,1346,1703,1420,1120,1614,2605,1878,1729,2190,2180,2094,2606,2283,1765,2160,2765,2039,1728,1464,1493,1104,1071,590,323,611,580,1847,266,344,226,196,243,61,185,95,134,58,58,58,58
4415,4738,4265,11594,6418,7299,7721,6550,8023,8430,10330,10616,8702,9964,10479,11347,10522,11549,11300,14708,12423,11699,11978,14175,14185,13626,13496,15262,13680,13544,14548,14797,14421,13392,12820,13262,13058,11139,10823,10985,10410,10365,11167,9275,9478,10195,8604,8221,7812,6309,5734,5151,4817,4033,3827,4119,2834,2460,2302,2245,1808,2012,2156,1194,2481,1566,1563,1270,1477,1626,1616,1870,2014,1329,2104,2537,2245,2019,1987,1883,1713,1658,1578,1324,1040,771,2372,1073,474,404,372,257,263,277,242,124,17,146,557,247,38,19,19,19,19
4416,13103,7056,5086,7920,7079,7839,8033,8173,7492,12258,9668,8787,8574,10188,10663,10568,10788,11207,12233,11858,10862,12078,10232,11131,11234,10921,10538,13036,10885,10460,11356,10126,10597,10228,10502,10078,9684,11173,8963,8770,8231,8815,8225,7550,7285,7263,6695,5653,5477,4944,5106,3688,4165,3339,2658,3470,2184,2100,1736,1787,1643,1261,1383,749,1368,1888,1300,1143,1100,1420,1263,1610,1839,1661,1720,2488,2157,2074,1813,1743,2200,1774,1358,1054,962,998,957,569,609,414,305,160,85,279,124,137,141,492,306,57,58,58,58,58
4417,4935,5493,7324,4997,6841,6433,6718,12096,8684,8016,8387,8154,8676,9058,8974,9249,11823,11053,11008,9108,11112,11464,10376,11727,12392,11827,10696,11368,11055,10401,10760,11023,11044,10815,10275,9905,9858,9447,9099,8958,9510,9197,8551,7709,7430,7219,6448,6006,5633,6317,4919,4198,3774,3712,2949,2503,2663,1897,2598,2038,1594,1529,1545,1481,1163,1171,1394,1166,1875,1574,1879,2035,1728,2038,1588,1792,2366,2345,1955,2019,1869,1640,1774,1294,1349,776,792,818,1201,407,209,294,328,362,148,130,158,159,75,549,254,254,254,254
